run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
f5bbc62f1383,10,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.043795,0.266667,0,0.40625,0.0104652,0.634741,0.159341,205.634,6.85446,2.43543,1.39565,0.0575492,0.0255778,0.0384702,0.0113664,0.378881
da89796ba2d7,11,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0826344,0.266667,0,0.42125,0.0110347,0.645075,0.2373,196.348,6.54495,126.326,23.991,0.105226,0.0434988,0.157193,0.0115638,0.38546
7d519eabf870,12,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0432307,0.166667,0,0.389,0.0103662,0.711305,0.225609,193.369,6.44565,6.80804,6.12156,0.0639176,0.0347755,0.0532255,0.00869952,0.289984
e7944e1baa95,13,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0507007,0.3,0,0.412778,0.0118664,0.594085,0.232883,204.052,6.80172,24.7298,17.1533,0.113,0.0505758,0.203252,0.0128376,0.427919
7dd9b52c4784,14,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0389476,0.266667,0,0.426875,0.010445,0.638606,0.27818,185.773,6.19244,7.86376,9.08009,0.0803661,0.0320311,0.0779982,0.0117046,0.390152
ac3650b51f32,15,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0414771,0.2,0,0.4275,0.00973392,0.714397,0.29472,207.915,6.93049,4.79386,4.78975,0.0721304,0.0314657,0.0227601,0.00961637,0.320546
a110c8a37c35,16,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0316477,0.3,0,0.422222,0.0102213,0.608357,0.204993,217.656,7.25519,8.29631,7.03998,0.0745547,0.0496532,0.0671801,0.0131051,0.436837
403663805016,17,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0599157,0.233333,0,0.387143,0.00859765,0.701653,0.201937,191.6,6.38667,5.96702,2.16545,0.0639574,0.0508598,0.0382658,0.0112105,0.373685
aaf7a4cdebbf,18,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0540135,0.3,0,0.435556,0.0112734,0.625723,0.269841,165.493,5.51643,366.099,254.538,0.214445,0.0525809,0.350527,0.0127069,0.423562
a6b702ad0b19,19,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0295598,0.266667,0,0.419375,0.0109943,0.624952,0.263532,205.248,6.84161,16.2428,9.56828,0.08092,0.0367651,0.10604,0.0115779,0.38593
dac0fbfd1343,0,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.024489,0.2,0,0.435,0.0102734,0.714231,0.35776,183.769,6.12562,1.80121,1.62027,0.0398112,0.0218516,0.0508252,0.00995601,0.331867
317f4886aa18,1,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0439227,0.3,0,0.429444,0.00891538,0.69322,0.251248,184.944,6.16481,11.6448,12.9017,0.0690033,0.0360837,0.0894967,0.0130392,0.434641
e39fa04e79d1,2,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0409715,0.266667,0,0.39,0.010284,0.635054,0.189803,172.851,5.76171,26.2288,26.1213,0.100954,0.0449943,0.101115,0.0116255,0.387517
6a038ffeaeeb,3,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0803274,0.266667,0,0.429375,0.00983381,0.60917,0.209149,173.697,5.78989,18.4555,18.3892,0.107685,0.0395353,0.0683896,0.0116535,0.388451
f222d6dbca53,4,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0446214,0.2,0,0.425,0.0111026,0.699445,0.258394,180.89,6.02968,8.63456,9.45572,0.0735467,0.0473516,0.0938437,0.00967425,0.322475
c1f2d6341161,5,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.049048,0.233333,0,0.393571,0.0114993,0.635979,0.181224,183.984,6.1328,8.30999,4.58601,0.0828814,0.0341685,0.117238,0.0107894,0.359648
ae9ad668e594,6,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.030019,0.233333,0,0.418571,0.0100319,0.680002,0.309642,187.123,6.23744,8.27634,7.57354,0.0679293,0.027624,0.0487422,0.0109393,0.364645
08ea0cb72fe5,7,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0588225,0.366667,0,0.437727,0.0103373,0.618362,0.229706,183.11,6.10366,13.6336,8.49394,0.118908,0.0510279,0.119958,0.0144615,0.482049
36f69a7d57c3,8,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0564094,0.266667,0,0.420625,0.0115678,0.63063,0.178899,132.609,4.42032,593.34,457.952,0.235752,0.0975004,0.353357,0.01167,0.388999
ade284053df0,9,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0772388,0.3,0,0.446111,0.0121256,0.578818,0.194841,172.034,5.73446,18.7904,11.2208,0.0914352,0.045079,0.148702,0.0125997,0.41999
c80c3a556163,10,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0510524,0.233333,0,0.422857,0.0110816,0.640563,0.25828,185.185,6.17283,2.49581,1.72757,0.0701177,0.0242067,0.0139321,0.0108517,0.361724
62fcca5e807e,11,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0503845,0.266667,0,0.465,0.0102397,0.641561,0.324383,186.405,6.21351,9.27874,10.5595,0.0627898,0.0354755,0.0487045,0.0116324,0.387745
0b0bf6496c96,12,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0469342,0.166667,0,0.387,0.0091792,0.731072,0.237537,179.467,5.98224,3.60043,3.28254,0.061754,0.0328508,0.0413761,0.00855666,0.285222
de45036bf706,13,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0593804,0.3,0,0.443333,0.0107517,0.617131,0.25127,189.487,6.31623,20.0375,18.4523,0.0855148,0.0473732,0.0691568,0.0127961,0.426536
198d6a871a84,14,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0405309,0.266667,0,0.459375,0.011811,0.633906,0.318096,174.647,5.82156,11.0645,8.17571,0.0961154,0.0288586,0.132783,0.01181,0.393667
4ce3acdc1788,15,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.04917,0.2,0,0.366667,0.0104242,0.65444,0.166265,183.52,6.11733,9.40441,7.87301,0.079456,0.0452995,0.016716,0.00990281,0.330094
3ddd07d568a1,16,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0449452,0.233333,0,0.429286,0.00955212,0.678675,0.305959,196.476,6.54919,22.9927,13.2516,0.0926081,0.0432591,0.110267,0.0107013,0.35671
af7c21314e41,17,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.077267,0.233333,0,0.360714,0.0103241,0.676543,0.125188,170.628,5.6876,70.3615,41.8452,0.129766,0.0656881,0.167837,0.010843,0.361433
e4ee46117b58,18,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0616965,0.266667,0,0.41625,0.011458,0.611725,0.200529,158.556,5.28522,335.222,156.807,0.211413,0.056207,0.341581,0.0116246,0.387487
3203e1037e68,19,"resampler: Multinomial, range_std: 0.337",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.337,0.0376702,0.266667,0,0.44,0.0108928,0.619262,0.290071,183.088,6.10295,9.05381,2.7941,0.0893229,0.0306691,0.124152,0.0113546,0.378487
c3c4a77d2ce7,0,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0238218,0.166667,0,0.421,0.0107949,0.672065,0.362244,159.412,5.31372,0.623981,0.543018,0.0250147,0.0165068,0.0245407,0.00866167,0.288722
a3a3145c819c,1,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0474075,0.266667,0,0.42875,0.00907371,0.67236,0.146226,159.742,5.32473,22.6773,11.2804,0.0780929,0.0541071,0.0898944,0.0116939,0.389798
0dbb56825113,2,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0516234,0.3,0,0.432778,0.00864336,0.673548,0.216627,150.209,5.00697,21.5466,22.6955,0.116634,0.0438176,0.0891171,0.0125338,0.417794
23145733bc6d,3,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.028633,0.3,0,0.448889,0.0111049,0.614273,0.318311,136.4,4.54665,142.195,75.0988,0.186072,0.0545346,0.308582,0.0123179,0.410597
2350af2cc43d,4,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0519227,0.2,0,0.421667,0.0127344,0.619613,0.252397,157.563,5.25209,10.2401,9.82655,0.0706982,0.0485719,0.0773605,0.00951587,0.317196
aa86e94f536e,5,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0385095,0.2,0,0.415833,0.0110846,0.654275,0.271108,164.324,5.47748,9.96158,5.2082,0.0558353,0.0358863,0.057228,0.00982246,0.327415
29500a5d7c78,6,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0410677,0.266667,0,0.439375,0.0118677,0.649467,0.273283,163.273,5.44242,2.66003,1.94971,0.062584,0.0312459,0.01593,0.0119413,0.398042
8213b2df1b34,7,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0617263,0.333333,0,0.4555,0.012354,0.602793,0.155146,154.294,5.14313,15.6819,14.0787,0.133623,0.0528374,0.0740944,0.0136685,0.455618
f002c76c5d3b,8,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0710013,0.333333,0,0.4345,0.00984592,0.639994,0.0941168,136.885,4.56282,275.702,95.7202,0.177747,0.0691767,0.224885,0.013095,0.436499
6f655762e133,9,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0668725,0.233333,0,0.455714,0.0118132,0.639906,0.347474,150.56,5.01866,9.91206,7.26748,0.0813771,0.0360476,0.0726168,0.0110417,0.368056
0faf15ab15b3,10,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0616676,0.3,0,0.366667,0.00950398,0.605566,0.0719048,157.477,5.24924,20.7313,21.2952,0.0974642,0.0296732,0.117657,0.0133515,0.445051
81fea2b482e7,11,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0554391,0.2,0,0.435,0.0113365,0.63901,0.230009,163.16,5.43867,13.5085,11.8939,0.0676901,0.0394457,0.0539534,0.00981668,0.327223
952a60f64358,12,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0574114,0.266667,0,0.404375,0.0134024,0.611153,0.228986,146.64,4.888,17.7859,5.01181,0.136379,0.0516505,0.204931,0.0116193,0.387309
aca2e53595cd,13,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0802585,0.333333,0,0.407,0.0098557,0.600323,0.120707,160.464,5.34879,2.96549,1.52235,0.0916503,0.05023,0.0327173,0.0138616,0.462053
806b3708e856,14,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0381784,0.266667,0,0.4475,0.00932336,0.695743,0.312585,152.446,5.08154,14.3154,16.3642,0.118152,0.0475563,0.157731,0.0119807,0.399357
59c31c66ac99,15,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0581454,0.2,0,0.391667,0.0116212,0.670769,0.182942,155.722,5.19073,7.08245,6.88356,0.0939228,0.0392857,0.0199339,0.00996047,0.332016
315132c5fbb1,16,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0413549,0.2,0,0.4125,0.00996146,0.659014,0.186586,171.7,5.72335,4.66565,4.15037,0.0804797,0.0412744,0.0861373,0.0093245,0.310817
768ac7b95560,17,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0821541,0.266667,0,0.43375,0.00987022,0.66999,0.302137,149.715,4.99049,7.00403,2.87332,0.0879443,0.0646621,0.0340978,0.0115767,0.385891
4c31d37404e1,18,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.063308,0.266667,0,0.428125,0.00912231,0.664346,0.128533,154.386,5.14619,75.3783,55.7937,0.128008,0.0462086,0.1532,0.0116451,0.388171
0a09a157b5a4,19,"resampler: Multinomial, range_std: 0.45",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.45,0.0365179,0.266667,0,0.435,0.0105594,0.614991,0.322597,157.101,5.2367,4.61425,3.54294,0.0787067,0.0377044,0.104552,0.0115305,0.38435
d8b40822cdc7,0,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0253281,0.166667,0,0.441,0.0157332,0.61107,0.364836,130.189,4.33964,1.26319,0.835581,0.0292319,0.0188893,0.0337886,0.0107617,0.358723
abf03c63614a,1,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0532345,0.266667,0,0.425,0.0115374,0.612233,0.189395,129.676,4.32253,5.88452,5.47737,0.0803951,0.0587681,0.0945999,0.01204,0.401333
23879c245334,2,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0553362,0.3,0,0.415,0.0102146,0.621356,0.235139,125.672,4.18905,16.0987,18.521,0.114215,0.0451266,0.0623679,0.0132094,0.440313
ebe4a3cf9b8b,3,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0716164,0.266667,0,0.409375,0.00925102,0.671916,0.123941,123.973,4.13243,13.0793,11.7257,0.108417,0.0421822,0.129404,0.0119763,0.399208
4866e9c763e6,4,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0567372,0.233333,0,0.445714,0.0094934,0.691411,0.244684,128.808,4.2936,9.76444,8.24944,0.0757983,0.0502792,0.0699111,0.0125899,0.419664
691aa59e1835,5,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0372252,0.233333,0,0.399286,0.0113522,0.62383,0.317603,134.386,4.47954,13.7491,16.2395,0.0731956,0.037779,0.103421,0.0107146,0.357154
64d9c7018bea,6,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0419555,0.233333,0,0.44,0.0102265,0.680494,0.358115,134.591,4.48637,3.71563,3.48117,0.0625616,0.0223502,0.0477479,0.0105969,0.353231
5be2fc854cce,7,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0783027,0.3,0,0.424444,0.00979167,0.645234,0.0562604,130.557,4.3519,21.8313,21.3057,0.137151,0.0526484,0.0985221,0.0145923,0.486411
ed276e209386,8,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.124713,0.366667,0,0.403182,0.0104579,0.576384,0.165565,101.418,3.38059,85.1928,21.0285,0.173532,0.0607687,0.239759,0.0142106,0.473686
b85c79e1ba72,9,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0361996,0.2,0,0.4275,0.013113,0.632914,0.200041,120.049,4.00163,34.8955,14.4894,0.109749,0.0485007,0.174521,0.00998406,0.332802
11c519e58dee,10,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0521214,0.266667,0,0.448125,0.00915505,0.679294,0.124757,129.19,4.30634,17.3064,12.7351,0.105207,0.0239856,0.0797726,0.0117396,0.39132
a3f75d0340a1,11,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0483337,0.2,0,0.444167,0.0112105,0.641954,0.307524,134.388,4.47959,8.4035,7.59948,0.0764809,0.030797,0.0668127,0.0100981,0.336602
0d06cab090ca,12,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0711476,0.166667,0,0.373,0.0096498,0.674759,0.205311,128.52,4.284,7.46131,7.48348,0.0861726,0.0431567,0.0553286,0.00880145,0.293382
3b08fc8a3aab,13,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0757752,0.233333,0,0.391429,0.0102845,0.628247,0.216096,131.296,4.37655,5.95473,4.62884,0.0822455,0.0500247,0.0620527,0.0106122,0.35374
d67e213221c5,14,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0411642,0.233333,0,0.450714,0.0109793,0.648114,0.353618,127.048,4.23495,23.3523,17.9814,0.113294,0.0456001,0.16669,0.0106069,0.353564
721622508e89,15,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0647689,0.2,0,0.39,0.0130268,0.640648,0.162617,124.816,4.16054,8.05252,8.34828,0.102906,0.0513527,0.0191559,0.00973438,0.324479
a6a6157e9833,16,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.034639,0.2,0,0.4,0.0115901,0.667186,0.199144,139.697,4.65658,9.74212,10.2356,0.0961922,0.0418621,0.102628,0.00992158,0.330719
2f65a5231fb4,17,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.083183,0.2,0,0.399167,0.0110949,0.68116,0.218838,120.822,4.02741,2.69649,0.540611,0.086207,0.0532444,0.0235466,0.00973742,0.324581
6efe6bd904d7,18,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0768206,0.366667,0,0.420455,0.00997356,0.59377,0.10932,114.64,3.82134,131.917,58.2718,0.200827,0.0466751,0.315831,0.0142297,0.474323
367f5deca711,19,"resampler: Multinomial, range_std: 0.6",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.6,0.0452698,0.233333,0,0.419286,0.0114838,0.621622,0.340462,126.768,4.22561,5.24308,5.56099,0.0833892,0.0440982,0.0931797,0.0105316,0.351052
a9ced02a0511,0,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.035718,0.2,0,0.430833,0.00986887,0.686741,0.360966,98.297,3.27657,1.16053,0.765144,0.0368266,0.0231682,0.0288858,0.00997398,0.332466
723ae77cd432,1,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0475866,0.233333,0,0.412857,0.0107566,0.706195,0.221444,99.2616,3.30872,21.9776,10.3195,0.085364,0.0494785,0.0964469,0.0107323,0.357743
c4c18e9698f7,2,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0491699,0.266667,0,0.41875,0.0100665,0.650857,0.247188,93.7825,3.12608,24.4344,10.7768,0.128578,0.0451604,0.169289,0.0117867,0.39289
f34d48453f17,3,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0703225,0.266667,0,0.393125,0.00949067,0.661769,0.202226,92.019,3.0673,26.1608,12.7746,0.112487,0.0384813,0.153368,0.0116494,0.388313
7a0126fe896f,4,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0623457,0.233333,0,0.438571,0.00905049,0.712695,0.23888,97.8264,3.26088,5.52275,5.77302,0.0792206,0.0536907,0.0578307,0.0105122,0.350405
83a2830cd6c7,5,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0384589,0.266667,0,0.44625,0.0105627,0.619732,0.325902,103.988,3.46625,7.2088,5.36821,0.0660818,0.0315218,0.0627349,0.0117113,0.390376
cbcfd8cb39d3,6,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.03302,0.233333,0,0.427857,0.0102465,0.692711,0.350496,104.011,3.46703,3.22743,2.5919,0.058071,0.024163,0.0185745,0.0105342,0.35114
8ba04c26f2f4,7,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0783966,0.333333,0,0.397,0.0089761,0.649326,0.171034,95.9387,3.19796,53.2625,56.5115,0.179032,0.0652444,0.214968,0.0135945,0.453151
8a5ff63f100a,8,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.109826,0.366667,0,0.404545,0.012218,0.605874,0.218135,66.7793,2.22598,125.683,47.9157,0.214938,0.0707917,0.376433,0.014584,0.486132
90a8cfdc12c3,9,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0730199,0.2,0,0.414167,0.0109726,0.665441,0.304405,92.9134,3.09711,14.525,9.55393,0.111811,0.044639,0.203946,0.0101156,0.337188
ddb5c46717d8,10,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0501628,0.233333,0,0.440714,0.00958754,0.670299,0.327238,101.355,3.3785,23.0828,23.2694,0.09851,0.0341729,0.108222,0.0110323,0.367744
369c89077ffa,11,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0584331,0.2,0,0.4475,0.0108654,0.642543,0.410057,102.881,3.42937,20.1849,22.4026,0.0802258,0.0375775,0.0607061,0.00978597,0.326199
eb664662ac15,12,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0849633,0.2,0,0.380833,0.0116656,0.633226,0.170514,97.1201,3.23734,4.47161,3.66751,0.0920622,0.0457533,0.0444227,0.00946975,0.315658
